CustomerID,Gender,Age,Tenure,SubscriptionType,PaymentMethod,MonthlyCharges,TotalCharges,ActiveDaysPerMonth,DaysSinceLastLogin,HasSupportTickets,SatisfactionScore,AutoRenew,Churn,FeedbackText,Mobile,Email
C0015,Male,40,25,Standard,PayPal,617,15541,10,4,5,7,Yes,No,"""I'm a pretty happy customer, but I've needed a lot of help from support (5 tickets). The service is good when it works.""",9597604932,muzifa24@gmail.com
C0016,Male,28,30,Standard,UPI,883,26511,12,5,2,6,Yes,No,"""I'm sticking around. The service is decent and meets my needs.""",9597604932,muzifa24@gmail.com
C0017,Male,28,14,Basic,PayPal,557,7653,8,5,3,6,Yes,No,"""It's an okay service. I don't use it very often, but it does the job.""",9597604932,muzifa24@gmail.com
C0018,Female,41,7,Standard,Debit Card,663,4288,9,2,0,10,Yes,No,"""Perfect! I've had no issues at all and I'm extremely satisfied. 10/10.""",9597604932,muzifa24@gmail.com
C0019,Male,53,17,Premium,UPI,962,16218,29,3,1,9,Yes,No,"""I'm on the Premium plan and use it almost every day. Very happy with my subscription.""",9597604932,muzifa24@gmail.com
C0020,Male,57,44,Standard,Credit Card,700,30663,26,0,4,8,No,No,"""After almost 4 years, I'm still a satisfied customer. Had to call support a few times over the years, but no major complaints.""",9597604932,muzifa24@gmail.com
C0021,Male,41,20,Premium,Debit Card,919,18850,11,3,2,7,No,Yes,"""I left. For a Premium subscription, I expected better. I had a couple of issues that soured the experience for me.""",9597604932,muzifa24@gmail.com
C0022,Male,20,36,Premium,Credit Card,917,33163,27,0,5,9,Yes,No,"""I'm a happy Premium customer. I've had to contact support 5 times, which is a lot, but I'm still satisfied with the overall service.""",9597604932,muzifa24@gmail.com
C0023,Male,39,9,Basic,Credit Card,545,5106,8,4,3,6,Yes,No,"""It's fine. Not great, not terrible. I don't use it much.""",9597604932,muzifa24@gmail.com
C0024,Female,19,38,Premium,Debit Card,1151,43639,24,10,3,3,Yes,No,"""Paying for Premium but not very happy. My satisfaction is a 3. The service needs improvement.""",9597604932,muzifa24@gmail.com
C0025,Male,41,48,Basic,Debit Card,380,18345,8,10,0,6,Yes,No,"""I've been a customer for 4 years, but I'm not very active. The service is reliable, so I'm staying.""",9597604932,muzifa24@gmail.com
C0026,Female,61,57,Standard,UPI,639,36414,19,7,4,5,Yes,No,"""I'm a long-term customer, but my experience is just average. Had to contact support 4 times.""",9597604932,muzifa24@gmail.com
C0027,Male,47,22,Basic,PayPal,335,7098,25,7,0,6,No,No,"""I'm a satisfied customer. I use it frequently and haven't had any issues.""",9597604932,muzifa24@gmail.com
C0028,Female,55,54,Basic,Debit Card,496,26858,9,4,5,6,Yes,No,"""I'm not very active on the platform and I've had to contact support 5 times. My experience has been mediocre at best.""",9597604932,muzifa24@gmail.com
C0029,Female,19,53,Standard,Debit Card,758,40525,28,9,1,6,Yes,No,"""I use this service almost daily and I'm pretty happy with it. No major complaints.""",9597604932,muzifa24@gmail.com
C0030,Female,38,53,Basic,Credit Card,503,26695,13,1,1,8,Yes,No,"""Very satisfied long-term customer. The service is reliable and easy to use.""",9597604932,muzifa24@gmail.com
C0031,Female,50,2,Standard,PayPal,796,1359,6,5,1,7,No,No,"""I'm a new user, and so far I'm happy with the service. I have auto-renew turned off for now.""",9597604932,muzifa24@gmail.com
C0032,Female,29,24,Standard,Credit Card,816,19488,11,0,3,9,No,Yes,"""I cancelled. I was quite satisfied with the service (9/10), but I've decided to go with another option.""",9597604932,muzifa24@gmail.com
C0033,Female,39,8,Basic,Credit Card,584,4964,21,6,4,4,No,Yes,"""Cancelled. The experience was frustrating. I had to contact support four times and my satisfaction was very low.""",9597604932,muzifa24@gmail.com
C0034,Female,61,11,Basic,PayPal,495,4955,20,10,0,5,Yes,Yes,"""I'm cancelling my subscription. I wasn't really happy with it and didn't see the value.""",9597604932,muzifa24@gmail.com
C0035,Male,42,13,Standard,PayPal,752,9595,21,3,0,9,Yes,Yes,"""I used the service a lot, but I've cancelled. I was very happy with it, but my needs have changed.""",9597604932,muzifa24@gmail.com
C0036,Female,66,17,Standard,UPI,614,10650,24,4,5,7,Yes,No,"""I'm happy with the service, but 5 support tickets is a bit much. It's good, but could be more reliable.""",9597604932,muzifa24@gmail.com
C0037,Male,44,8,Premium,PayPal,1046,7993,30,5,1,8,Yes,No,"""Excellent service on the Premium plan. I use it constantly and I'm very satisfied.""",9597604932,muzifa24@gmail.com
C0038,Male,59,21,Standard,Debit Card,657,13602,27,10,4,3,No,Yes,"""I've cancelled. The service was unreliable, requiring 4 support tickets, and I was not satisfied at all.""",9597604932,muzifa24@gmail.com
C0039,Male,45,18,Premium,PayPal,1111,20199,6,0,4,8,Yes,No,"""I'm paying for Premium and I'm very happy with it. However, I wasn't very active last month.""",9597604932,muzifa24@gmail.com
C0040,Female,33,30,Standard,UPI,868,26050,15,8,5,3,Yes,No,"""I've had to call support 5 times and I'm not happy with the service. My satisfaction is a 3.""",9597604932,muzifa24@gmail.com
C0041,Male,32,18,Standard,UPI,810,14168,6,9,2,6,Yes,Yes,"""I'm cancelling. I was not very active and my overall experience was just okay.""",9597604932,muzifa24@gmail.com
C0042,Female,64,46,Standard,UPI,617,28236,5,3,4,6,Yes,No,"""I'm a long-time customer and my experience is just average. Needing support 4 times doesn't help.""",9597604932,muzifa24@gmail.com
C0043,Female,68,47,Basic,PayPal,585,27622,30,7,4,5,Yes,Yes,"""I used the service every day, but I've cancelled. My satisfaction was middling and I had too many technical issues.""",9597604932,muzifa24@gmail.com
C0044,Female,61,31,Standard,PayPal,803,24744,6,4,0,7,Yes,No,"""I'm a satisfied customer. I didn't use it much last month, but the service has been reliable for me.""",9597604932,muzifa24@gmail.com
C0045,Male,69,38,Premium,Credit Card,999,38150,27,10,5,3,Yes,No,"""I'm on the Premium plan and very active, but I'm not happy. My satisfaction is only a 3. I expect a better experience for the price.""",9597604932,muzifa24@gmail.com
C0046,Male,20,32,Standard,Credit Card,879,27641,13,7,4,6,Yes,No,"""I've been with the service for a while, and it's generally okay. It's frustrating that I've had to contact support 4 times, though.""",9597604932,muzifa24@gmail.com
C0047,Female,54,11,Premium,Debit Card,1109,11955,26,0,4,9,No,No,"""I really like the Premium service and use it a lot! I did have to get help a few times. I've turned off auto-renew just to re-evaluate when the time comes.""",9597604932,muzifa24@gmail.com
C0048,Female,68,45,Premium,Credit Card,1029,46013,30,7,0,7,Yes,No,"""I've been a premium member for years and use it every single day. It's been completely trouble-free, which I appreciate. I'm satisfied.""",9597604932,muzifa24@gmail.com
C0049,Female,24,25,Premium,Debit Card,1188,29480,6,10,4,4,Yes,No,"""Honestly, I'm not happy. I'm paying for Premium but I barely use it, and I've already had to contact support 4 times. My experience has been poor.""",9597604932,muzifa24@gmail.com
C0050,Female,38,33,Premium,UPI,1152,37958,19,10,0,5,Yes,No,"""The service is reliable, I'll give it that. I've never had to call support. But I'm just not wowed by it. My satisfaction is purely average.""",9597604932,muzifa24@gmail.com
C0051,Male,26,38,Standard,Credit Card,865,33209,14,3,2,7,Yes,No,"""I'm a happy customer. Been using the service for over 3 years and it consistently meets my needs.""",9597604932,muzifa24@gmail.com
C0052,Male,56,41,Standard,PayPal,871,36047,19,1,3,8,No,Yes,"""The service itself was actually great, I was very satisfied. I just decided to cancel my subscription for other reasons, it wasn't due to the quality.""",9597604932,muzifa24@gmail.com
C0053,Male,35,8,Standard,Credit Card,788,6192,14,10,0,4,Yes,Yes,"""I tried it for 8 months but cancelled. I just wasn't happy with the core features, even though I never had a technical issue to report.""",9597604932,muzifa24@gmail.com
C0054,Male,21,11,Standard,Debit Card,814,9070,29,5,0,8,Yes,No,"""I'm a new user and I use it almost every day. So far, it's been great! Very satisfied.""",9597604932,muzifa24@gmail.com
C0055,Male,42,22,Standard,Credit Card,883,19408,27,1,4,9,No,No,"""I'm a happy customer on the Standard plan. I use it often and while I've needed support a few times, I'm still very satisfied overall.""",9597604932,muzifa24@gmail.com
C0056,Female,31,51,Premium,UPI,1111,56307,21,4,0,8,No,No,"""I'm a very satisfied Premium user. I've been with the service for over 4 years and it works great.""",9597604932,muzifa24@gmail.com
C0057,Female,67,24,Standard,PayPal,676,16002,13,3,5,7,Yes,No,"""The service is good. I've been a customer for 2 years. I've had to contact support 5 times, but I am still happy.""",9597604932,muzifa24@gmail.com
C0058,Male,26,41,Standard,Debit Card,748,30688,22,2,1,9,Yes,No,"""Been a customer for over 3 years and I'm very happy with the service. I use it a lot and it's been reliable.""",9597604932,muzifa24@gmail.com
C0059,Female,43,17,Basic,PayPal,512,8833,8,10,1,6,Yes,Yes,"""I gave it a fair shot for over a year, but I've cancelled. I wasn't using it much and my experience was average at best.""",9597604932,muzifa24@gmail.com
C0060,Male,19,12,Standard,PayPal,709,8613,13,5,2,7,No,No,"""I'm a new user and so far I'm satisfied. I've turned off auto-renew as I'm still deciding if it's a long-term fit.""",9597604932,muzifa24@gmail.com
C0061,Female,37,57,Basic,Debit Card,428,24329,20,0,0,10,Yes,No,"""Absolutely fantastic service. I've been a happy customer for nearly 5 years. It's flawlessI use it all the time and have never once needed support. 10/10.""",9597604932,muzifa24@gmail.com
C0062,Female,45,46,Premium,PayPal,910,41503,8,5,5,5,Yes,No,"""My satisfaction is just okay. For a long-term premium customer who has needed support 5 times, I expect a better experience.""",9597604932,muzifa24@gmail.com
C0063,Female,64,32,Standard,PayPal,647,20492,20,2,4,6,Yes,No,"""I'm happy with my subscription. I use it regularly and things are working well.""",9597604932,muzifa24@gmail.com
C0064,Male,24,15,Basic,Credit Card,395,5810,23,6,4,5,Yes,Yes,"""I was an active user, but I had to cancel. I wasn't satisfied with the service and had too many issues requiring support.""",9597604932,muzifa24@gmail.com
C0065,Male,61,16,Basic,PayPal,402,5945,5,1,3,7,No,No,"""I'm a satisfied customer. I don't use the service very often, but it's been good. I have auto-renew turned off for now.""",9597604932,muzifa24@gmail.com
C0066,Male,25,54,Standard,PayPal,746,40040,27,5,2,8,No,No,"""I've been a subscriber for years and I'm very happy with the service. I'm very active and it's always reliable.""",9597604932,muzifa24@gmail.com
C0067,Female,64,22,Standard,PayPal,627,13639,10,7,5,5,Yes,No,"""My experience is just okay. I've had to contact support 5 times, which has been frustrating.""",9597604932,muzifa24@gmail.com
C0068,Female,52,28,Standard,PayPal,820,23157,14,0,5,8,Yes,No,"""I'm very happy with the service, but it's concerning that I've had to call support 5 times. Luckily, my issues were resolved.""",9597604932,muzifa24@gmail.com
C0069,Female,31,20,Basic,Debit Card,317,6184,20,10,4,4,Yes,Yes,"""I'm cancelling. I used the service a lot, but a low satisfaction score and 4 support tickets tells the story. It was a frustrating experience.""",9597604932,muzifa24@gmail.com
C0070,Female,34,33,Standard,UPI,767,25210,8,10,3,4,No,Yes,"""I've cancelled. I was barely using it, wasn't satisfied, and had disabled auto-renew a while ago. It just wasn't for me.""",9597604932,muzifa24@gmail.com
C0071,Female,53,10,Standard,Credit Card,682,6526,26,8,4,5,No,No,"""I'm a satisfied customer. I'm very active, but I've had to contact support 4 times. The service is good, but reliability could be better.""",9597604932,muzifa24@gmail.com
C0072,Male,67,40,Standard,PayPal,672,27237,26,4,3,6,No,No,"""I'm happy with the service. Been a customer for a long time and use it almost every day.""",9597604932,muzifa24@gmail.com
C0073,Male,57,32,Standard,PayPal,854,27770,17,4,1,9,No,No,"""I'm very satisfied with my subscription. Everything has been working well for me.""",9597604932,muzifa24@gmail.com
C0074,Female,21,50,Standard,Debit Card,762,37771,20,4,5,5,Yes,Yes,"""I've cancelled. Despite being a customer for over 4 years, I wasn't happy with the service and had too many technical issues.""",9597604932,muzifa24@gmail.com
C0075,Male,19,33,Basic,UPI,337,11084,24,5,1,7,No,No,"""I'm a satisfied customer. I use the service regularly and it meets my needs.""",9597604932,muzifa24@gmail.com
C0076,Female,23,2,Premium,PayPal,1101,1971,10,1,4,8,Yes,No,"""As a new Premium user, I'm very happy so far! I have had to contact support 4 times already, which is a bit worrying.""",9597604932,muzifa24@gmail.com
C0077,Female,59,33,Standard,Debit Card,800,26120,30,5,2,7,Yes,No,"""I'm a satisfied, long-term customer and I use the service every day. No complaints!""",9597604932,muzifa24@gmail.com
C0078,Male,21,33,Standard,Credit Card,855,27866,15,10,0,4,Yes,No,"""I'm not satisfied with the service. I've used it for a few years, but my satisfaction is low.""",9597604932,muzifa24@gmail.com
C0079,Female,46,41,Basic,Credit Card,478,19720,28,3,2,8,Yes,No,"""I'm a happy and loyal customer of over 3 years. The service is great and very reliable.""",9597604932,muzifa24@gmail.com
C0080,Male,35,13,Standard,PayPal,635,7937,7,7,2,6,No,Yes,"""I cancelled my subscription. I wasn't using it very much and the experience was just okay.""",9597604932,muzifa24@gmail.com
C0081,Male,43,30,Basic,PayPal,381,11328,24,10,0,4,Yes,No,"""I'm a pretty happy customer, but I wasn't very active last month. The service is reliable, though.""",9597604932,muzifa24@gmail.com
C0082,Male,61,33,Standard,UPI,820,27410,14,8,5,5,No,No,"""My experience is just okay. I've had to contact support 5 times and it's getting a bit tiresome.""",9597604932,muzifa24@gmail.com
C0083,Female,51,13,Premium,UPI,1058,13325,5,8,1,6,Yes,No,"""I'm on the Premium plan and I'm satisfied. I don't use it very often, however.""",9597604932,muzifa24@gmail.com
C0084,Male,27,52,Standard,PayPal,604,31325,24,7,1,7,Yes,No,"""I'm a long-term, active, and satisfied customer. The service has been great for me over the years.""",9597604932,muzifa24@gmail.com
C0085,Female,53,26,Basic,Debit Card,466,12513,15,2,5,8,Yes,No,"""I'm happy with the service, but it's frustrating that I've needed to contact support 5 times.""",9597604932,muzifa24@gmail.com
C0086,Female,31,22,Basic,Credit Card,503,10848,30,9,0,6,Yes,Yes,"""I used the service every single day, but I've cancelled. I just wasn't happy with the overall experience.""",9597604932,muzifa24@gmail.com
C0087,Female,48,39,Standard,PayPal,794,30539,30,10,3,4,Yes,Yes,"""I was a very active customer for over 3 years, but I've cancelled. I was not satisfied and had too many issues.""",9597604932,muzifa24@gmail.com
C0088,Female,65,2,Basic,UPI,534,922,16,10,2,3,Yes,Yes,"""I just signed up a couple of months ago and I'm already cancelling. The experience has been very poor.""",9597604932,muzifa24@gmail.com
C0089,Female,32,38,Basic,PayPal,505,19416,18,3,4,6,No,No,"""The service is fine. I'm a long-term customer and my satisfaction is neither high nor low.""",9597604932,muzifa24@gmail.com
C0090,Female,25,39,Premium,Credit Card,1050,40946,29,0,1,10,Yes,No,"""Flawless premium experience! I use it daily, I'm extremely satisfied, and I've never had a reason to contact support. Worth every penny.""",9597604932,muzifa24@gmail.com
C0091,Female,31,26,Standard,PayPal,759,19561,12,8,5,5,Yes,No,"""My experience is just okay. I've been a customer for over two years, but having to contact support 5 times has been frustrating.""",9597604932,muzifa24@gmail.com
C0092,Female,40,46,Basic,Credit Card,578,27075,15,4,4,5,No,Yes,"""After almost four years, I've cancelled. The service became too unreliable, and I was tired of contacting support.""",9597604932,muzifa24@gmail.com
C0093,Male,57,58,Premium,UPI,1066,61862,8,5,0,7,Yes,No,"""I've been a Premium member forever and the service has always been reliable. I'm satisfied, though I haven't been using it as much lately.""",9597604932,muzifa24@gmail.com
C0094,Male,38,50,Basic,PayPal,367,18429,11,2,4,7,Yes,No,"""I'm a satisfied and long-term customer. The only downside is that I've had to reach out for support a few times over the years.""",9597604932,muzifa24@gmail.com
C0095,Female,33,15,Premium,UPI,988,15229,14,10,4,3,Yes,Yes,"""I cancelled my Premium plan. For that price, I expect a smooth experience, not one where I'm constantly contacting support. I was very unsatisfied.""",9597604932,muzifa24@gmail.com
C0096,Female,62,34,Standard,Credit Card,817,27724,23,9,2,5,Yes,No,"""I'm a happy enough customer. The service does what I need it to do.""",9597604932,muzifa24@gmail.com
C0097,Male,35,42,Premium,PayPal,901,37714,29,7,0,7,Yes,No,"""As a Premium subscriber for over 3 years, I'm very happy! I use it almost every day and it's been a flawless experience.""",9597604932,muzifa24@gmail.com
C0098,Male,64,55,Standard,Credit Card,735,40286,30,6,4,4,Yes,No,"""I'm not satisfied. For a long-term customer, I feel the service quality is lacking, and I've had to get help from support too many times.""",9597604932,muzifa24@gmail.com
C0099,Male,41,44,Premium,Credit Card,1085,47332,8,0,1,9,Yes,No,"""The Premium service is excellent. I haven't been very active recently, but I'm very satisfied and have never had a problem.""",9597604932,muzifa24@gmail.com
C0100,Male,43,49,Premium,UPI,1040,50780,6,9,0,5,Yes,No,"""My satisfaction is just average. I'm a Premium user, but I don't use it much, and the value isn't really there for me.""",9597604932,muzifa24@gmail.com
C0101,Male,42,40,Basic,Debit Card,405,16023,30,4,1,9,Yes,No,"""I'm a very happy and active customer. After more than 3 years, the service is still working perfectly for me.""",9597604932,muzifa24@gmail.com
C0102,Male,62,11,Premium,Credit Card,1033,11246,25,9,5,2,Yes,No,"""The service is terrible. I'm paying for Premium and have had to contact support five times already. My satisfaction is a 2 for a reason.""",9597604932,muzifa24@gmail.com
C0103,Female,58,3,Standard,Credit Card,708,2198,22,8,5,3,No,Yes,"""I tried the service for a few months but I've cancelled. It was a frustrating experience with too many support issues.""",9597604932,muzifa24@gmail.com
C0104,Male,46,59,Standard,Credit Card,778,46137,18,10,3,4,Yes,Yes,"""After almost 5 years as a customer, I've decided to cancel. I was just not satisfied with the service anymore.""",9597604932,muzifa24@gmail.com
C0105,Male,32,6,Standard,PayPal,898,5624,30,5,5,4,Yes,No,"""I'm not happy with my experience. I'm very active, but I've had to call support 5 times in just 6 months. That's not acceptable.""",9597604932,muzifa24@gmail.com
C0106,Male,62,9,Standard,PayPal,746,7094,20,7,4,4,No,No,"""The service is okay. I've been a customer for a while but I'm not overly impressed.""",9597604932,muzifa24@gmail.com
C0107,Male,18,6,Basic,PayPal,373,2083,26,9,0,5,No,Yes,"""I cancelled. As a new user, I was not happy with the service and decided it wasn't for me.""",9597604932,muzifa24@gmail.com
C0108,Female,42,9,Standard,Debit Card,708,6720,15,0,5,8,No,No,"""I'm a very satisfied new customer! It's been a smooth experience, though I did have to contact support 5 times to get set up.""",9597604932,muzifa24@gmail.com
C0109,Female,24,39,Standard,Debit Card,722,27760,14,9,1,4,No,No,"""The service is fine, I guess. I've been a customer for a while but I'm not very active. My satisfaction is low.""",9597604932,muzifa24@gmail.com
C0110,Female,26,31,Premium,Credit Card,917,28141,21,10,4,2,Yes,Yes,"""I was an active Premium user for over 2 years, but I've cancelled. I was not happy with the service and it required too much technical support.""",9597604932,muzifa24@gmail.com
C0111,Female,41,32,Premium,Debit Card,1096,34763,18,6,5,6,Yes,No,"""I'm a long-term customer and I'm pretty satisfied with the service. It works well.""",9597604932,muzifa24@gmail.com
C0112,Female,18,41,Standard,Credit Card,897,36948,26,2,2,9,Yes,No,"""I'm a very satisfied user! I've been with the service for over 3 years and use it all the time.""",9597604932,muzifa24@gmail.com
C0113,Female,61,50,Standard,Credit Card,852,42983,8,8,1,7,Yes,No,"""I'm a happy customer of many years. I wasn't very active last month, but the service is always reliable when I need it.""",9597604932,muzifa24@gmail.com
C0114,Female,25,12,Basic,Credit Card,418,5234,23,5,1,8,Yes,No,"""The service has been great. I'm an active and satisfied customer.""",9597604932,muzifa24@gmail.com
C0115,Female,41,8,Basic,UPI,461,3968,6,4,3,7,Yes,No,"""I'm satisfied with the service. It's been working well for me.""",9597604932,muzifa24@gmail.com
C0116,Male,28,8,Basic,Credit Card,497,3669,11,3,2,7,No,No,"""It's a good service. I don't have auto-renew on, but I'm happy for now.""",9597604932,muzifa24@gmail.com
C0117,Male,68,50,Standard,Debit Card,645,32129,13,7,3,4,Yes,No,"""I'm not happy. I'm a long-term customer and my satisfaction is low.""",9597604932,muzifa24@gmail.com
C0118,Female,34,28,Basic,PayPal,478,13286,23,2,5,8,Yes,No,"""I'm a happy customer and I use the service often. Needing support 5 times was annoying, but I'm still satisfied.""",9597604932,muzifa24@gmail.com
C0119,Female,25,20,Premium,UPI,944,19043,20,1,2,9,Yes,No,"""I'm a very satisfied Premium customer! I use it often and it works perfectly.""",9597604932,muzifa24@gmail.com
C0120,Female,52,47,Standard,Debit Card,871,41185,26,1,1,10,Yes,No,"""Perfect service! A loyal customer for almost 4 years and I am extremely satisfied. 10/10.""",9597604932,muzifa24@gmail.com
C0121,Male,52,59,Standard,UPI,678,40101,29,4,3,8,No,No,"""I've been a subscriber for almost 5 years and I'm still very satisfied. The service is reliable.""",9597604932,muzifa24@gmail.com
C0122,Female,50,7,Standard,UPI,778,4956,20,9,4,4,No,No,"""The experience was poor. I was an active user but had to contact support 4 times, and I've decided not to continue.""",9597604932,muzifa24@gmail.com
C0123,Female,22,11,Basic,Credit Card,302,3008,22,6,2,6,No,No,"""It's a good enough service for what I need. No complaints.""",9597604932,muzifa24@gmail.com
C0124,Female,59,20,Standard,Credit Card,814,16505,27,7,1,6,Yes,No,"""I'm a satisfied customer. I use the service almost every day and it's been reliable.""",9597604932,muzifa24@gmail.com
C0125,Female,56,16,Standard,Debit Card,674,10298,25,9,0,6,No,Yes,"""I've cancelled. I wasn't getting enough value from the service and decided to leave.""",9597604932,muzifa24@gmail.com
C0126,Male,58,4,Standard,UPI,651,2881,25,7,2,6,Yes,No,"""I'm a new user and I'm satisfied so far. The service is running smoothly.""",9597604932,muzifa24@gmail.com
C0127,Female,45,6,Standard,Credit Card,667,3798,15,7,2,6,No,No,"""The service is fine. I'm a new user and it meets my basic needs.""",9597604932,muzifa24@gmail.com
C0128,Male,24,58,Premium,Credit Card,993,57504,11,9,5,2,Yes,Yes,"""I was a Premium customer for almost 5 years, but I've cancelled. My satisfaction dropped to 2/10 and I had too many support issues.""",9597604932,muzifa24@gmail.com
C0129,Male,26,22,Premium,Credit Card,1076,24127,13,10,4,4,Yes,Yes,"""I was paying for the Premium plan for almost two years, but I cancelled. Having to contact support 4 times was frustrating.""",9597604932,muzifa24@gmail.com
C0130,Female,25,26,Standard,Debit Card,745,19454,8,2,5,8,No,No,"""The service is pretty good. I don't use it all that often, but when I do, it works. I'm satisfied.""",9597604932,muzifa24@gmail.com
C0131,Male,29,3,Standard,Debit Card,607,1372,29,10,2,4,Yes,No,"""I'm not happy. I'm a very active user, but the service quality is just not there for me.""",9597604932,muzifa24@gmail.com
C0132,Female,51,41,Standard,UPI,869,35768,17,1,2,9,No,No,"""I'm a very satisfied long-term customer. I have auto-renew turned off, but I'm happy with the service for now.""",9597604932,muzifa24@gmail.com
C0133,Male,50,42,Basic,Debit Card,303,12253,30,3,4,6,Yes,No,"""Been a customer for over 3 years and I'm happy. I use it almost every day and it's been very reliable.""",9597604932,muzifa24@gmail.com
C0134,Female,65,14,Standard,Credit Card,738,10408,29,0,4,7,No,Yes,"""I actually liked the service (my rating was a 7), but I had to cancel. Needing help from support 4 times is just too much of a hassle.""",9597604932,muzifa24@gmail.com
C0135,Male,40,11,Basic,UPI,530,5346,8,2,3,8,No,No,"""I'm a satisfied user. I don't use it a lot, but it's been a good experience.""",9597604932,muzifa24@gmail.com
C0136,Male,41,18,Standard,Credit Card,688,12234,23,10,1,4,Yes,No,"""I'm not very happy with the service. My satisfaction is low, but I'm sticking around for now.""",9597604932,muzifa24@gmail.com
C0137,Female,54,54,Standard,PayPal,617,33245,6,8,1,5,Yes,No,"""I've been a customer for a long time, but I don't use it much. The service is just okay.""",9597604932,muzifa24@gmail.com
C0138,Male,52,12,Basic,PayPal,351,4361,13,6,3,6,Yes,No,"""The service is fine. It does what I need it to do. No major complaints.""",9597604932,muzifa24@gmail.com
C0139,Female,61,23,Premium,Debit Card,1034,24112,16,6,1,7,No,No,"""I'm a satisfied premium member, but I've turned off auto-renew as I'm thinking about whether I still need the service.""",9597604932,muzifa24@gmail.com
C0140,Female,57,12,Premium,PayPal,1111,13060,6,0,2,9,Yes,No,"""I'm very happy with the premium service itself, although I haven't had much time to use it lately. It works great when I do.""",9597604932,muzifa24@gmail.com
C0141,Male,39,13,Premium,Credit Card,1119,14812,10,6,3,6,Yes,No,"""It's a decent premium service. Not amazing, but it gets the job done for me.""",9597604932,muzifa24@gmail.com
C0142,Female,44,25,Standard,PayPal,805,20613,9,9,3,5,Yes,No,"""My experience has been average. I don't use it very often, and I've had to call support a few times.""",9597604932,muzifa24@gmail.com
C0143,Female,52,45,Premium,Credit Card,1111,49704,9,6,1,8,Yes,No,"""I've been a happy premium customer for years. The service is very reliable, even though I don't use it as much as I used to.""",9597604932,muzifa24@gmail.com
C0144,Female,18,51,Basic,Credit Card,576,29306,24,3,0,9,Yes,No,"""I've been using this service for a very long time! I'm active and very happy with it.""",9597604932,muzifa24@gmail.com
C0145,Female,52,58,Premium,Debit Card,924,53385,26,6,1,6,Yes,No,"""I've been a premium member for almost 5 years. The service is okay, but frankly, it could be better.""",9597604932,muzifa24@gmail.com
